EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,9/28/2018,27234,6,FO,201809,DFW,2323,S80,0,,0,860,380,1240,4341,818,4322,4,16,0,1,450,0, ,450,CMH,4,707,690,948,965,18092822071823DFW,ACT,2207,50,DFW,CMH,9/28/2018,1103,9/28/2018 18:23,9/28/2018,1299,9/28/2018 21:39, ,  ,136,0,NULL,146,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,C7,B19,2368,0,0,24900,-7,-17,9200,9500,136
544326,9/28/2018,27234,8,FO,201809,DFW,2323,S80,0,,0,860,380,1240,4341,818,4322,4,16,0,2,100,165,D,265,STL,1,356,344,817,829,18092914921423CMH,ACT,1492,AA,CMH,DFW,9/29/2018,863,9/29/2018 14:23,NULL,962,NULL, ,  ,0,1,AA,NULL,53,,,,  ,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
544326,9/28/2018,27234,10,FO,201809,DFW,2323,S80,0,,0,860,380,1240,4341,818,4322,4,16,0,2,100,165,D,265,STL,1,356,344,817,829,18092912831655DFW,ACT,1283,50,DFW,STL,9/29/2018,1015,9/29/2018 16:55,9/29/2018,1108,9/29/2018 18:28,D,  ,93,0,NULL,100,NULL,,NULL,,  ,NULL,0,0,50,N4XP,S80,MD80,C27,C10,1596,0,0,18300,-5,-12,8100,8400,93
544326,9/28/2018,27234,12,FO,201809,DFW,2323,S80,0,,0,860,380,1240,4341,818,4322,4,16,0,3,197,0, ,197,MEM,2,322,319,1003,1006,18093002610924STL,ACT,261,50,STL,DFW,9/30/2018,564,9/30/2018 9:24,9/30/2018,677,9/30/2018 11:17,L,  ,113,0,NULL,113,55,,NULL,,  ,NULL,0,0,50,N4XR,S80,MD80,C10,A10,1428,0,0,21800,-8,-8,11100,10800,113
544326,9/28/2018,27234,14,FO,201809,DFW,2323,S80,0,,0,860,380,1240,4341,818,4322,4,16,0,3,197,0, ,197,MEM,2,322,319,1003,1006,18093024971212DFW,ACT,2497,50,DFW,MEM,9/30/2018,732,9/30/2018 12:12,9/30/2018,816,9/30/2018 13:36, ,  ,84,0,NULL,84,NULL,,NULL,,  ,NULL,0,0,50,N4XR,S80,MD80,A10,C12B,261,0,0,18000,-3,-3,8800,9400,84
544326,9/28/2018,27234,16,FO,201809,DFW,2323,S80,0,,0,860,380,1240,4341,818,4322,4,16,0,4,113,215,G,328,NULL,NULL,188,169,NULL,NULL,18100127780724MEM,ACT,2778,50,MEM,DFW,10/1/2018,444,10/1/2018 7:24,10/1/2018,551,10/1/2018 9:11, ,  ,107,0,NULL,113,NULL,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C12B,C4,1523,0,0,23600,-13,-19,14100,14600,107
544326,10/2/2018,26977,2,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,1,186,0, ,186,YYZ,3,261,236,1092,1117,18100228041823DFW,ACT,2804,50,DFW,YYZ,10/2/2018,1103,10/2/2018 18:23,10/2/2018,1327,10/2/2018 22:07,D,  ,164,0,NULL,186,NULL,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,A17,B14,1266,0,0,35000,-3,-25,15700,16500,164
544326,10/2/2018,26977,4,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,2,314,0, ,314,OMA,2,492,498,846,840,18100311111809YYZ,ACT,1111,50,YYZ,DFW,10/3/2018,1089,10/3/2018 18:09,10/3/2018,1218,10/3/2018 20:18,D,  ,189,0,NULL,201,111,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,A12,A39,1111,0,0,27900,10,-2,7700,8800,189
544326,10/2/2018,26977,6,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,2,314,0, ,314,OMA,2,492,498,846,840,18100326282209DFW,ACT,2628,22,DFW,OMA,10/3/2018,1329,10/3/2018 22:09,10/4/2018,2,10/4/2018 0:02, ,  ,113,0,NULL,113,NULL,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,A37,A8,311,0,0,23100,-6,6,12300,12300,113
544326,10/2/2018,26977,8,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,3,195,0, ,195,LBB,2,365,368,646,643,18100412661527OMA,ACT,1266,50,OMA,DFW,10/4/2018,927,10/4/2018 15:27,10/4/2018,1043,10/4/2018 17:23, ,  ,116,0,NULL,118,93,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,A8,A8,1266,0,0,20200,10,8,8700,8400,116
544326,10/2/2018,26977,10,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,3,195,0, ,195,LBB,2,365,368,646,643,18100426351856DFW,ACT,2635,50,DFW,LBB,10/4/2018,1136,10/4/2018 18:56,10/4/2018,1210,10/4/2018 20:10,D,  ,74,0,NULL,77,NULL,,NULL,,  ,NULL,0,0,50,N4XR,S80,MD80,C21,,1541,0,0,20500,6,3,13200,0,74
544326,10/2/2018,26977,12,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,4,470,83,F,553,NULL,NULL,667,634,NULL,NULL,18100527770812LBB,ACT,2777,50,LBB,DFW,10/5/2018,492,10/5/2018 8:12,10/5/2018,573,10/5/2018 9:33, ,  ,81,0,NULL,86,62,,NULL,,  ,NULL,0,0,50,N4XR,S80,MD80,,C26,2635,0,0,16200,4,-1,8800,9300,81
544326,10/2/2018,26977,14,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,4,470,83,F,553,NULL,NULL,667,634,NULL,NULL,18100523681035DFW,ACT,2368,50,DFW,BWI,10/5/2018,635,10/5/2018 10:35,10/5/2018,862,10/5/2018 14:22,L,  ,167,0,NULL,178,65,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,C12,C7,1538,0,0,28000,-5,-16,9000,9500,167
544326,10/2/2018,26977,16,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,4,470,83,F,553,NULL,NULL,667,634,NULL,NULL,18100523681527BWI,ACT,2368,50,BWI,DFW,10/5/2018,927,10/5/2018 15:27,10/5/2018,1047,10/5/2018 17:27, ,  ,180,0,NULL,206,NULL,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,C7,A15,2368,0,0,29200,-7,-33,8700,8300,180
544326,10/2/2018,26977,16,FO,201810,DFW,2336,S80,0,,0,1165,83,1248,4369,1084,4336,4,16,0,4,470,83,F,553,NULL,NULL,667,634,NULL,NULL,18100523681527BWI,ACT,2368,50,BWI,DFW,10/5/2018,927,10/5/2018 15:27,10/5/2018,1047,10/5/2018 17:27, ,  ,180,0,NULL,206,NULL,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,C7,A15,2368,0,0,29200,-7,-33,8700,8300,180
544326,10/11/2018,27049,2,FO,201810,DFW,2336,S80,0,,0,556,705,1261,4414,510,2810,4,14,0,1,163,17,E,180,RDU,3,238,308,918,848,18101116051953DFW,ACT,1605,50,DFW,RDU,10/11/2018,1193,10/11/2018 19:53,10/11/2018,1398,10/11/2018 23:18,D,  ,145,0,NULL,163,NULL,,NULL,,  ,NULL,0,0,50,N4XB,S80,MD80,C20,C25,1492,0,0,30200,88,70,12500,12000,145
544326,10/11/2018,27049,4,FO,201810,DFW,2336,S80,0,,0,556,705,1261,4414,510,2810,4,14,0,2,393,0, ,393,STL,2,645,631,1024,1038,18101215371505RDU,ACT,1537,50,RDU,ORD,10/12/2018,905,10/12/2018 15:05,10/12/2018,974,10/12/2018 16:14, ,  ,129,0,NULL,143,51,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,C21,H12,2745,0,0,28000,24,10,10600,12500,129
544326,10/11/2018,27049,6,FO,201810,DFW,2336,S80,0,,0,556,705,1261,4414,510,2810,4,14,0,2,393,0, ,393,STL,2,645,631,1024,1038,18101213641705ORD,ACT,1364,50,ORD,MSP,10/12/2018,1025,10/12/2018 17:05,10/12/2018,1110,10/12/2018 18:30,D,  ,85,0,NULL,89,49,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,H12,E14,1537,0,0,16300,NULL,-4,7800,7700,85
544326,10/11/2018,27049,8,FO,201810,DFW,2336,S80,0,,0,556,705,1261,4414,510,2810,4,14,0,2,393,0, ,393,STL,2,645,631,1024,1038,18101213641919MSP,ACT,1364,50,MSP,ORD,10/12/2018,1159,10/12/2018 19:19,10/12/2018,1251,10/12/2018 20:51, ,  ,92,0,NULL,95,67,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,E14,H6,1364,0,0,23100,-5,-8,14700,14900,92
544326,10/11/2018,27049,10,FO,201810,DFW,2336,S80,0,,0,556,705,1261,4414,510,2810,4,14,0,2,393,0, ,393,STL,2,645,631,1024,1038,18101225732158ORD,ACT,2573,50,ORD,STL,10/12/2018,1318,10/12/2018 21:58,10/12/2018,1377,10/12/2018 22:57, ,  ,59,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,H6,C10,1364,0,0,18400,-7,-14,11600,12700,59
544326,10/11/2018,27049,14,FO,201810,DFW,2336,S80,0,,0,556,705,1261,4414,510,2810,4,14,0,4,0,688,F,688,NULL,NULL,398,477,NULL,NULL,18101416171638STL,ACT,1617,AA,STL,DFW,10/14/2018,998,10/14/2018 16:38,10/14/2018,1124,10/14/2018 18:44, ,RO,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,B9,N3FD,737,B737,C6,A36,1617,0,0,22200,70,79,11500,11400,126
544326,10/20/2018,27100,2,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,1,453,0, ,453,CAE,4,676,651,962,987,18102014921044DFW,ACT,1492,50,DFW,CMH,10/20/2018,644,10/20/2018 10:44,10/20/2018,834,10/20/2018 13:54,L,  ,130,0,NULL,145,55,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,A38,B19,2618,0,0,24600,-6,-21,10500,10700,130
544326,10/20/2018,27100,4,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,1,453,0, ,453,CAE,4,676,651,962,987,18102014921449CMH,ACT,1492,50,CMH,DFW,10/20/2018,889,10/20/2018 14:49,10/20/2018,986,10/20/2018 16:26, ,  ,157,0,NULL,167,118,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,B19,C16,1492,0,0,31000,-6,-16,11400,13300,157
544326,10/20/2018,27100,6,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,1,453,0, ,453,CAE,4,676,651,962,987,18102026311824DFW,ACT,2631,50,DFW,CAE,10/20/2018,1104,10/20/2018 18:24,10/20/2018,1286,10/20/2018 21:26,D,  ,122,0,NULL,141,NULL,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,A39,4,1596,0,0,25200,-6,-25,12500,12800,122
544326,10/20/2018,27100,8,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,2,281,0, ,281,STL,1,461,443,703,721,18102124391504CAE,ACT,2439,50,CAE,DFW,10/21/2018,904,10/21/2018 15:04,10/21/2018,1007,10/21/2018 16:47,D,  ,163,0,NULL,172,116,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,4,C20,2439,0,0,26200,-4,-13,7900,8300,163
544326,10/20/2018,27100,10,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,2,281,0, ,281,STL,1,461,443,703,721,18102127611843DFW,ACT,2761,50,DFW,STL,10/21/2018,1123,10/21/2018 18:43,10/21/2018,1216,10/21/2018 20:16, ,  ,93,0,NULL,109,NULL,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,A8,C12,2389,0,0,18400,-2,-18,8800,8900,93
544326,10/20/2018,27100,12,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,3,196,0, ,196,MEM,3,321,307,1004,1018,18102202610928STL,ACT,261,50,STL,DFW,10/22/2018,568,10/22/2018 9:28,10/22/2018,676,10/22/2018 11:16,L,  ,108,0,NULL,113,55,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,C6,A37,2761,0,0,18500,-4,-9,7300,7700,108
544326,10/20/2018,27100,14,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,3,196,0, ,196,MEM,3,321,307,1004,1018,18102224971211DFW,ACT,2497,50,DFW,MEM,10/22/2018,731,10/22/2018 12:11,10/22/2018,804,10/22/2018 13:24, ,  ,73,0,NULL,83,NULL,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,A37,C12B,261,0,0,21800,-4,-14,13500,13800,73
544326,10/20/2018,27100,16,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,4,425,1,F,426,NULL,NULL,620,593,NULL,NULL,18102327780732MEM,ACT,2778,50,MEM,DFW,10/23/2018,452,10/23/2018 7:32,10/23/2018,545,10/23/2018 9:05, ,  ,93,0,NULL,113,98,,NULL,,  ,NULL,0,0,50,N4XP,S80,MD80,C12B,A37,1523,0,0,17000,-5,-25,7100,8000,93
544326,10/20/2018,27100,18,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,4,425,1,F,426,NULL,NULL,620,593,NULL,NULL,18102314921043DFW,ACT,1492,50,DFW,CMH,10/23/2018,643,10/23/2018 10:43,10/23/2018,838,10/23/2018 13:58,L,  ,135,0,NULL,145,51,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C10,B19,2453,0,0,23700,-7,-17,8600,8600,135
544326,10/20/2018,27100,20,FO,201810,DFW,2336,S80,0,,0,1355,1,1356,4747,1220,4720,4,20,0,4,425,1,F,426,NULL,NULL,620,593,NULL,NULL,18102314921449CMH,ACT,1492,50,CMH,DFW,10/23/2018,889,10/23/2018 14:49,10/23/2018,975,10/23/2018 16:15, ,  ,146,0,NULL,167,NULL,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,B19,C29,1492,0,0,26900,-6,-27,9200,0,146
544326,10/28/2018,27167,2,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,1,488,0, ,488,RDU,4,693,701,918,910,18102814921159DFW,ACT,1492,50,DFW,CMH,10/28/2018,719,10/28/2018 11:59,10/28/2018,912,10/28/2018 15:12,L,  ,133,0,NULL,145,45,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,A38,B19,1169,0,0,29800,69,57,13700,14300,133
544326,10/28/2018,27167,4,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,1,488,0, ,488,RDU,4,693,701,918,910,18102814921557CMH,ACT,1492,50,CMH,DFW,10/28/2018,957,10/28/2018 15:57,10/28/2018,1077,10/28/2018 17:57, ,  ,180,0,NULL,180,43,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,B19,C26,1492,0,0,27800,62,75,9100,8800,180
544326,10/28/2018,27167,6,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,1,488,0, ,488,RDU,4,693,701,918,910,18102816051840DFW,ACT,1605,50,DFW,RDU,10/28/2018,1120,10/28/2018 18:40,10/28/2018,1336,10/28/2018 22:16,D,  ,156,0,NULL,163,NULL,,NULL,,  ,NULL,0,0,50,N4XR,S80,MD80,C7,C25,2439,0,0,24800,15,8,7300,7200,156
544326,10/28/2018,27167,8,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,2,411,0, ,411,STL,2,645,630,1011,1026,18102915371449RDU,ACT,1537,50,RDU,ORD,10/29/2018,889,10/29/2018 14:49,10/29/2018,963,10/29/2018 16:03, ,  ,134,0,NULL,143,62,,NULL,,  ,NULL,0,0,50,N4XK,S80,MD80,C21,H14,2745,0,0,36600,8,-1,18100,21500,134
544326,10/28/2018,27167,10,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,2,411,0, ,411,STL,2,645,630,1011,1026,18102913641705ORD,ACT,1364,50,ORD,MSP,10/29/2018,1025,10/29/2018 17:05,10/29/2018,1132,10/29/2018 18:52,D,  ,107,0,NULL,107,32,,NULL,,  ,NULL,0,0,50,N4XK,S80,MD80,H14,E14,1537,0,0,21200,NULL,18,11600,11600,107
544326,10/28/2018,27167,12,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,2,411,0, ,411,STL,2,645,630,1011,1026,18102913641924MSP,ACT,1364,50,MSP,ORD,10/29/2018,1164,10/29/2018 19:24,10/29/2018,1247,10/29/2018 20:47, ,  ,83,0,NULL,95,74,,NULL,,  ,NULL,0,0,50,N4XK,S80,MD80,E14,H18,1364,0,0,22200,NULL,-12,14100,14600,83
544326,10/28/2018,27167,14,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,2,411,0, ,411,STL,2,645,630,1011,1026,18102925732201ORD,ACT,2573,50,ORD,STL,10/29/2018,1321,10/29/2018 22:01,10/29/2018,1376,10/29/2018 22:56, ,  ,55,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,50,N4XK,S80,MD80,H18,C10,1364,0,0,14400,-4,-15,8800,8000,55
544326,10/28/2018,27167,16,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,3,181,0, ,181,TUL,2,324,337,719,706,18103016161708STL,ACT,1616,50,STL,DFW,10/30/2018,1028,10/30/2018 17:08,10/30/2018,1134,10/30/2018 18:54,D,  ,106,0,NULL,117,101,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,C10,C36,1616,0,0,18600,-9,-20,7900,8100,106
544326,10/28/2018,27167,18,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,3,181,0, ,181,TUL,2,324,337,719,706,18103014462035DFW,ACT,1446,50,DFW,TUL,10/30/2018,1235,10/30/2018 20:35,10/30/2018,1299,10/30/2018 21:39, ,  ,64,0,NULL,64,NULL,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C20,A10,2607,0,0,17000,11,13,10700,11000,64
544326,10/28/2018,27167,20,FO,201810,DFW,2336,S80,0,,0,1163,111,1274,4462,1101,4457,4,20,0,4,83,111,F,194,NULL,NULL,152,147,NULL,NULL,18103113771029TUL,ACT,1377,50,TUL,DFW,10/31/2018,629,10/31/2018 10:29,10/31/2018,712,10/31/2018 11:52, ,  ,83,0,NULL,83,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,A7,C21,1377,0,0,22300,-11,-5,14600,14800,83
544326,12/3/2018,27813,2,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,1,295,0, ,295,ORD,4,411,410,1430,1431,18120327451028DFW,ACT,2745,50,DFW,RDU,12/3/2018,628,12/3/2018 10:28,12/3/2018,826,12/3/2018 13:46,L,  ,138,0,NULL,151,50,,NULL,,  ,NULL,0,0,50,N4XP,S80,MD80,C20,C15,2326,0,0,22700,4,-9,8300,7400,138
544326,12/3/2018,27813,4,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,1,295,0, ,295,ORD,4,411,410,1430,1431,18120315371436RDU,ACT,1537,50,RDU,ORD,12/3/2018,876,12/3/2018 14:36,12/3/2018,959,12/3/2018 15:59, ,  ,143,0,NULL,144,NULL,,NULL,,  ,NULL,0,0,50,N4XP,S80,MD80,C15,K4,2745,0,0,29000,NULL,-1,13300,14600,143
544326,12/3/2018,27813,6,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,2,278,0, ,278,STL,1,440,428,667,679,18120413641716ORD,ACT,1364,22,ORD,MSP,12/4/2018,1036,12/4/2018 17:16,12/4/2018,1109,12/4/2018 18:29,D,  ,73,0,NULL,92,51,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,H11A,E16,1537,0,0,22800,11,-8,14900,14900,73
544326,12/3/2018,27813,8,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,2,278,0, ,278,STL,1,440,428,667,679,18120413641920MSP,ACT,1364,22,MSP,ORD,12/4/2018,1160,12/4/2018 19:20,12/4/2018,1281,12/4/2018 21:21, ,  ,121,0,NULL,121,40,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,E16,K4,1364,0,0,24000,-6,22,14100,13900,121
544326,12/3/2018,27813,10,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,2,278,0, ,278,STL,1,440,428,667,679,18120425732201ORD,ACT,2573,22,ORD,STL,12/4/2018,1321,12/4/2018 22:01,12/4/2018,1378,12/4/2018 22:58, ,  ,57,0,NULL,65,NULL,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,K4,C6,1364,0,0,18700,-4,-12,12500,12300,57
544326,12/3/2018,27813,12,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,3,388,0, ,388,TUL,3,669,659,637,647,18120503851128STL,ACT,385,50,STL,DFW,12/5/2018,688,12/5/2018 11:28,12/5/2018,795,12/5/2018 13:15,L,  ,107,0,NULL,114,113,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,C10,A10,385,0,0,18600,-4,-11,7900,8200,107
544326,12/3/2018,27813,14,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,3,388,0, ,388,TUL,3,669,659,637,647,18120516161508DFW,ACT,1616,50,DFW,STL,12/5/2018,908,12/5/2018 15:08,12/5/2018,998,12/5/2018 16:38, ,  ,90,0,NULL,94,38,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,C11,C16,1478,0,0,22300,13,9,12800,11500,90
544326,12/3/2018,27813,16,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,3,388,0, ,388,TUL,3,669,659,637,647,18120516161716STL,ACT,1616,50,STL,DFW,12/5/2018,1036,12/5/2018 17:16,12/5/2018,1145,12/5/2018 19:05,D,  ,109,0,NULL,119,76,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,C16,C4,1616,0,0,18200,1,-9,7400,7500,109
544326,12/3/2018,27813,18,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,3,388,0, ,388,TUL,3,669,659,637,647,18120514462021DFW,ACT,1446,50,DFW,TUL,12/5/2018,1221,12/5/2018 20:21,12/5/2018,1276,12/5/2018 21:16, ,  ,55,0,NULL,61,NULL,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,C4,A10,1616,0,0,20400,-4,-10,13900,14100,55
544326,12/3/2018,27813,20,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,4,382,87,D,469,NULL,NULL,693,698,NULL,NULL,18120625980840TUL,ACT,2598,AA,TUL,DFW,12/6/2018,520,12/6/2018 8:40,12/6/2018,622,12/6/2018 10:22, ,  ,0,1,AA,NULL,119,,,,  ,NULL,0,0,50,N4YT,S80,MD80,A9,C20,2598,0,0,16600,-8,7,8700,9200,102
544326,12/3/2018,27813,22,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,4,382,87,D,469,NULL,NULL,693,698,NULL,NULL,18120601951221DFW,ACT,195,50,DFW,IAD,12/6/2018,741,12/6/2018 12:21,12/6/2018,956,12/6/2018 15:56, ,  ,155,0,NULL,159,62,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,A10,B71,2616,0,0,24100,-9,-13,8600,8000,155
544326,12/3/2018,27813,24,FO,201812,DFW,2292,S80,0,,0,1343,87,1430,4952,1271,4952,4,24,0,4,382,87,D,469,NULL,NULL,693,698,NULL,NULL,18120601951658IAD,ACT,195,50,IAD,DFW,12/6/2018,1018,12/6/2018 16:58,12/6/2018,1181,12/6/2018 19:41,D,  ,223,0,NULL,223,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,B71,A16,195,0,0,36400,-2,5,12100,12100,223
544326,12/8/2018,27870,2,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,1,148,112,D,260,DSM,3,422,417,1045,1050,18120826160713DFW,ACT,2616,50,DFW,OKC,12/8/2018,433,12/8/2018 7:13,12/8/2018,483,12/8/2018 8:03,B,  ,50,0,NULL,57,26,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,A25,4,2240,0,0,18400,18,11,13600,13600,50
544326,12/8/2018,27870,4,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,1,148,112,D,260,DSM,3,422,417,1045,1050,18120826160829OKC,ACT,2616,50,OKC,DFW,12/8/2018,509,12/8/2018 8:29,12/8/2018,600,12/8/2018 10:00, ,  ,91,0,NULL,91,45,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,4,C6,2616,0,0,19900,-12,5,13000,13300,91
544326,12/8/2018,27870,6,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,1,148,112,D,260,DSM,3,422,417,1045,1050,18120812811045DFW,ACT,1281,AA,DFW,DSM,12/8/2018,645,12/8/2018 10:45,12/8/2018,757,12/8/2018 12:37, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,50,N4XC,S80,MD80,C6,C6,2616,0,0,23100,-5,-5,10700,11500,112
544326,12/8/2018,27870,8,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,2,403,0, ,403,MKE,2,633,630,772,775,18120923260719DSM,ACT,2326,50,DSM,DFW,12/9/2018,439,12/9/2018 7:19,12/9/2018,575,12/9/2018 9:35, ,  ,136,0,NULL,136,52,,NULL,,  ,NULL,0,0,50,N4XK,S80,MD80,C6,A23,1371,0,0,23600,-3,5,10800,11300,136
544326,12/8/2018,27870,10,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,2,403,0, ,403,MKE,2,633,630,772,775,18120903941027DFW,ACT,394,50,DFW,TUL,12/9/2018,627,12/9/2018 10:27,12/9/2018,678,12/9/2018 11:18,L,  ,51,0,NULL,59,57,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,C36,A9,2293,0,0,15600,-3,-11,8800,10100,51
544326,12/8/2018,27870,12,FO,201812,DFW,2292,S80,0,,0,1134,242,1376,4817,1110,4817,4,24,0,2,403,0, ,403,MKE,2,633,630,772,775,18120903941215TUL,ACT,394,50,TUL,DFW,12/9/2018,735,12/9/2018 12:15,12/9/2018,804,12/9/2018 13:24, ,  ,69,0,NULL,76,61,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,A9,C7,394,0,0,16000,-7,-14,8400,9500,69
